date,value
14/1/1987,262.640015
15/1/1987,265.48999
16/1/1987,266.279999
19/1/1987,269.339996
20/1/1987,269.040009
21/1/1987,267.839996
22/1/1987,273.910004
23/1/1987,270.100006
26/1/1987,269.609985
27/1/1987,273.75
28/1/1987,275.399994
29/1/1987,274.23999
30/1/1987,274.079987
2/2/1987,276.450012
3/2/1987,275.98999
4/2/1987,279.640015
5/2/1987,281.160004
6/2/1987,280.040009
9/2/1987,278.160004
10/2/1987,275.070007
11/2/1987,277.540009
12/2/1987,275.619995
13/2/1987,279.700012
17/2/1987,285.48999
18/2/1987,285.420013
19/2/1987,285.570007
20/2/1987,285.480011
23/2/1987,282.380005
24/2/1987,282.880005
25/2/1987,284
26/2/1987,282.959991
27/2/1987,284.200012
2/3/1987,283
3/3/1987,284.119995
4/3/1987,288.619995
5/3/1987,290.519989
6/3/1987,290.660004
9/3/1987,288.299988
10/3/1987,290.859985
11/3/1987,290.309998
12/3/1987,291.220001
13/3/1987,289.890015
16/3/1987,288.230011
17/3/1987,292.470001
18/3/1987,292.779999
19/3/1987,294.079987
20/3/1987,298.170013
23/3/1987,301.160004
24/3/1987,301.640015
25/3/1987,300.380005
26/3/1987,300.929993
27/3/1987,296.130005
30/3/1987,289.200012
31/3/1987,291.700012
1/4/1987,292.380005
2/4/1987,293.630005
3/4/1987,300.410004
6/4/1987,301.950012
7/4/1987,296.690002
8/4/1987,297.26001
9/4/1987,292.859985
10/4/1987,292.48999
13/4/1987,285.619995
14/4/1987,279.160004
15/4/1987,284.440002
16/4/1987,286.910004
20/4/1987,286.089996
21/4/1987,293.070007
22/4/1987,287.190002
23/4/1987,286.820007
24/4/1987,281.519989
27/4/1987,281.829987
28/4/1987,282.51001
29/4/1987,284.570007
30/4/1987,288.359985
1/5/1987,288.029999
4/5/1987,289.359985
5/5/1987,295.339996
6/5/1987,295.470001
7/5/1987,294.709991
8/5/1987,293.369995
11/5/1987,291.570007
12/5/1987,293.299988
13/5/1987,293.980011
14/5/1987,294.23999
15/5/1987,287.429993
18/5/1987,286.649994
19/5/1987,279.619995
20/5/1987,278.209991
21/5/1987,280.170013
22/5/1987,282.160004
26/5/1987,289.109985
27/5/1987,288.730011
28/5/1987,290.76001
29/5/1987,290.100006
1/6/1987,289.829987
2/6/1987,288.459991
3/6/1987,293.470001
4/6/1987,295.089996
5/6/1987,293.450012
8/6/1987,296.720001
9/6/1987,297.279999
10/6/1987,297.470001
11/6/1987,298.730011
12/6/1987,301.619995
15/6/1987,303.140015
16/6/1987,304.76001
17/6/1987,304.809998
18/6/1987,305.690002
19/6/1987,306.970001
22/6/1987,309.649994
23/6/1987,308.429993
24/6/1987,306.859985
25/6/1987,308.959991
26/6/1987,307.160004
29/6/1987,307.899994
30/6/1987,304
1/7/1987,302.940002
2/7/1987,305.630005
6/7/1987,304.920013
7/7/1987,307.399994
8/7/1987,308.290009
9/7/1987,307.519989
10/7/1987,308.369995
13/7/1987,307.630005
14/7/1987,310.679993
15/7/1987,310.420013
16/7/1987,312.700012
17/7/1987,314.589996
20/7/1987,311.390015
21/7/1987,308.549988
22/7/1987,308.470001
23/7/1987,307.809998
24/7/1987,309.269989
27/7/1987,310.649994
28/7/1987,312.329987
29/7/1987,315.649994
30/7/1987,318.049988
31/7/1987,318.660004
3/8/1987,317.570007
4/8/1987,316.230011
5/8/1987,318.450012
6/8/1987,322.089996
7/8/1987,323
10/8/1987,328
11/8/1987,333.329987
12/8/1987,332.390015
13/8/1987,334.649994
14/8/1987,333.98999
17/8/1987,334.109985
18/8/1987,329.25
19/8/1987,329.829987
20/8/1987,334.839996
21/8/1987,335.899994
24/8/1987,333.329987
25/8/1987,336.769989
26/8/1987,334.570007
27/8/1987,331.380005
28/8/1987,327.040009
31/8/1987,329.799988
1/9/1987,323.399994
2/9/1987,321.679993
3/9/1987,320.209991
4/9/1987,316.700012
8/9/1987,313.559998
9/9/1987,313.920013
10/9/1987,317.130005
11/9/1987,321.980011
14/9/1987,323.079987
15/9/1987,317.73999
16/9/1987,314.859985
17/9/1987,314.929993
18/9/1987,314.859985
21/9/1987,310.540009
22/9/1987,319.5
23/9/1987,321.190002
24/9/1987,319.720001
25/9/1987,320.160004
28/9/1987,323.200012
29/9/1987,321.690002
30/9/1987,321.829987
1/10/1987,327.329987
2/10/1987,328.070007
5/10/1987,328.079987
6/10/1987,319.220001
7/10/1987,318.540009
8/10/1987,314.160004
9/10/1987,311.070007
12/10/1987,309.390015
13/10/1987,314.519989
14/10/1987,305.230011
15/10/1987,298.079987
16/10/1987,282.700012
19/10/1987,224.839996
20/10/1987,236.830002
21/10/1987,258.380005
22/10/1987,248.25
23/10/1987,248.220001
26/10/1987,227.669998
27/10/1987,233.190002
28/10/1987,233.279999
29/10/1987,244.770004
30/10/1987,251.789993
2/11/1987,255.75
3/11/1987,250.820007
4/11/1987,248.960007
5/11/1987,254.479996
6/11/1987,250.410004
9/11/1987,243.169998
10/11/1987,239
11/11/1987,241.899994
12/11/1987,248.520004
13/11/1987,245.639999
16/11/1987,246.759995
17/11/1987,243.039993
18/11/1987,245.550003
19/11/1987,240.050003
20/11/1987,242
23/11/1987,242.990005
24/11/1987,246.389999
25/11/1987,244.100006
27/11/1987,240.339996
30/11/1987,230.300003
1/12/1987,232
2/12/1987,233.449997
3/12/1987,225.210007
4/12/1987,223.919998
7/12/1987,228.759995
8/12/1987,234.910004
9/12/1987,238.889999
10/12/1987,233.570007
11/12/1987,235.320007
14/12/1987,242.190002
15/12/1987,242.809998
16/12/1987,248.080002
17/12/1987,242.979996
18/12/1987,249.160004
21/12/1987,249.539993
22/12/1987,249.949997
23/12/1987,253.160004
24/12/1987,252.029999
28/12/1987,245.570007
29/12/1987,244.589996
30/12/1987,247.860001
31/12/1987,247.080002
4/1/1988,255.940002
5/1/1988,258.630005
6/1/1988,258.890015
7/1/1988,261.070007
8/1/1988,243.399994
11/1/1988,247.490005
12/1/1988,245.419998
13/1/1988,245.809998
14/1/1988,245.880005
15/1/1988,252.050003
18/1/1988,251.880005
19/1/1988,249.320007
20/1/1988,242.630005
21/1/1988,243.139999
22/1/1988,246.5
25/1/1988,252.169998
26/1/1988,249.570007
27/1/1988,249.380005
28/1/1988,253.289993
29/1/1988,257.070007
1/2/1988,255.039993
2/2/1988,255.570007
3/2/1988,252.210007
4/2/1988,252.210007
5/2/1988,250.960007
8/2/1988,249.100006
9/2/1988,251.720001
10/2/1988,256.660004
11/2/1988,255.949997
12/2/1988,257.630005
16/2/1988,259.829987
17/2/1988,259.209991
18/2/1988,257.910004
19/2/1988,261.609985
22/2/1988,265.640015
23/2/1988,265.019989
24/2/1988,264.429993
25/2/1988,261.579987
26/2/1988,262.459991
29/2/1988,267.820007
1/3/1988,267.220001
2/3/1988,267.980011
3/3/1988,267.880005
4/3/1988,267.299988
7/3/1988,267.380005
8/3/1988,269.429993
9/3/1988,269.059998
10/3/1988,263.839996
11/3/1988,264.940002
14/3/1988,266.369995
15/3/1988,266.130005
16/3/1988,268.649994
17/3/1988,271.220001
18/3/1988,271.119995
21/3/1988,268.73999
22/3/1988,268.839996
23/3/1988,268.910004
24/3/1988,263.350006
25/3/1988,258.51001
28/3/1988,258.059998
29/3/1988,260.070007
30/3/1988,258.070007
31/3/1988,258.890015
4/4/1988,256.089996
5/4/1988,258.51001
6/4/1988,265.48999
7/4/1988,266.160004
8/4/1988,269.429993
11/4/1988,270.160004
12/4/1988,271.369995
13/4/1988,271.579987
14/4/1988,259.75
15/4/1988,259.769989
18/4/1988,259.209991
19/4/1988,257.920013
20/4/1988,256.130005
21/4/1988,256.420013
22/4/1988,260.140015
25/4/1988,262.51001
26/4/1988,263.929993
27/4/1988,263.799988
28/4/1988,262.609985
29/4/1988,261.329987
2/5/1988,261.559998
3/5/1988,263
4/5/1988,260.320007
5/5/1988,258.790009
6/5/1988,257.480011
9/5/1988,256.540009
10/5/1988,257.619995
11/5/1988,253.309998
12/5/1988,253.850006
13/5/1988,256.779999
16/5/1988,258.709991
17/5/1988,255.389999
18/5/1988,251.350006
19/5/1988,252.570007
20/5/1988,253.020004
23/5/1988,250.830002
24/5/1988,253.509995
25/5/1988,253.759995
26/5/1988,254.630005
27/5/1988,253.419998
31/5/1988,262.160004
1/6/1988,266.690002
2/6/1988,265.329987
3/6/1988,266.450012
6/6/1988,267.049988
7/6/1988,265.170013
8/6/1988,271.519989
9/6/1988,270.200012
10/6/1988,271.26001
13/6/1988,271.429993
14/6/1988,274.299988
15/6/1988,274.450012
16/6/1988,269.769989
17/6/1988,270.679993
20/6/1988,268.940002
21/6/1988,271.670013
22/6/1988,275.660004
23/6/1988,274.820007
24/6/1988,273.779999
27/6/1988,269.059998
28/6/1988,272.309998
29/6/1988,270.980011
30/6/1988,273.5
1/7/1988,271.779999
5/7/1988,275.809998
6/7/1988,272.019989
7/7/1988,271.779999
8/7/1988,270.019989
11/7/1988,270.549988
12/7/1988,267.850006
13/7/1988,269.320007
14/7/1988,270.26001
15/7/1988,272.049988
18/7/1988,270.51001
19/7/1988,268.470001
20/7/1988,270
21/7/1988,266.660004
22/7/1988,263.5
25/7/1988,264.679993
26/7/1988,265.190002
27/7/1988,262.5
28/7/1988,266.019989
29/7/1988,272.019989
1/8/1988,272.209991
2/8/1988,272.059998
3/8/1988,272.980011
4/8/1988,271.929993
5/8/1988,271.149994
8/8/1988,269.980011
9/8/1988,266.48999
10/8/1988,261.899994
11/8/1988,262.75
12/8/1988,262.549988
15/8/1988,258.690002
16/8/1988,260.559998
17/8/1988,260.769989
18/8/1988,261.029999
19/8/1988,260.23999
22/8/1988,256.980011
23/8/1988,257.089996
24/8/1988,261.130005
25/8/1988,259.179993
26/8/1988,259.679993
29/8/1988,262.329987
30/8/1988,262.51001
31/8/1988,261.519989
1/9/1988,258.350006
2/9/1988,264.480011
6/9/1988,265.589996
7/9/1988,265.869995
8/9/1988,265.880005
9/9/1988,266.839996
12/9/1988,266.470001
13/9/1988,267.429993
14/9/1988,269.309998
15/9/1988,268.130005
16/9/1988,270.649994
19/9/1988,268.820007
20/9/1988,269.730011
21/9/1988,270.160004
22/9/1988,269.179993
23/9/1988,269.76001
26/9/1988,268.880005
27/9/1988,268.26001
28/9/1988,269.079987
29/9/1988,272.589996
30/9/1988,271.910004
3/10/1988,271.380005
4/10/1988,270.619995
5/10/1988,271.859985
6/10/1988,272.390015
7/10/1988,278.070007
10/10/1988,278.23999
11/10/1988,277.929993
12/10/1988,273.980011
13/10/1988,275.220001
14/10/1988,275.5
17/10/1988,276.410004
18/10/1988,279.380005
19/10/1988,276.970001
20/10/1988,282.880005
21/10/1988,283.660004
24/10/1988,282.279999
25/10/1988,282.380005
26/10/1988,281.380005
27/10/1988,277.279999
28/10/1988,278.529999
31/10/1988,278.970001
1/11/1988,279.059998
2/11/1988,279.059998
3/11/1988,279.200012
4/11/1988,276.309998
7/11/1988,273.929993
8/11/1988,275.149994
9/11/1988,273.329987
10/11/1988,273.690002
11/11/1988,267.920013
14/11/1988,267.720001
15/11/1988,268.339996
16/11/1988,263.820007
17/11/1988,264.600006
18/11/1988,266.470001
21/11/1988,266.220001
22/11/1988,267.209991
23/11/1988,269
25/11/1988,267.230011
28/11/1988,268.640015
29/11/1988,270.910004
30/11/1988,273.700012
1/12/1988,272.48999
2/12/1988,271.809998
5/12/1988,274.929993
6/12/1988,277.589996
7/12/1988,278.130005
8/12/1988,276.589996
9/12/1988,277.029999
12/12/1988,276.519989
13/12/1988,276.309998
14/12/1988,275.309998
15/12/1988,274.279999
16/12/1988,276.290009
19/12/1988,278.910004
20/12/1988,277.470001
21/12/1988,277.380005
22/12/1988,276.869995
23/12/1988,277.869995
27/12/1988,276.829987
28/12/1988,277.079987
29/12/1988,279.399994
30/12/1988,277.720001
3/1/1989,275.309998
4/1/1989,279.429993
5/1/1989,280.01001
6/1/1989,280.670013
9/1/1989,280.980011
10/1/1989,280.380005
11/1/1989,282.01001
12/1/1989,283.170013
13/1/1989,283.869995
16/1/1989,284.140015
17/1/1989,283.549988
18/1/1989,286.529999
19/1/1989,286.910004
20/1/1989,286.630005
23/1/1989,284.5
24/1/1989,288.48999
25/1/1989,289.140015
26/1/1989,291.690002
27/1/1989,293.820007
30/1/1989,294.98999
31/1/1989,297.470001
1/2/1989,297.089996
2/2/1989,296.839996
3/2/1989,296.970001
6/2/1989,296.040009
7/2/1989,299.630005
8/2/1989,298.649994
9/2/1989,296.059998
10/2/1989,292.019989
13/2/1989,292.540009
14/2/1989,291.809998
15/2/1989,294.23999
16/2/1989,294.809998
17/2/1989,296.76001
21/2/1989,295.980011
22/2/1989,290.910004
23/2/1989,292.049988
24/2/1989,287.130005
27/2/1989,287.820007
28/2/1989,288.859985
1/3/1989,287.109985
2/3/1989,289.950012
3/3/1989,291.179993
6/3/1989,294.809998
7/3/1989,293.869995
8/3/1989,294.079987
9/3/1989,293.929993
10/3/1989,292.880005
13/3/1989,295.320007
14/3/1989,295.140015
15/3/1989,296.670013
16/3/1989,299.440002
17/3/1989,292.690002
20/3/1989,289.920013
21/3/1989,291.329987
22/3/1989,290.48999
23/3/1989,288.980011
27/3/1989,290.570007
28/3/1989,291.589996
29/3/1989,292.350006
30/3/1989,292.519989
31/3/1989,294.869995
3/4/1989,296.390015
4/4/1989,295.309998
5/4/1989,296.23999
6/4/1989,295.290009
7/4/1989,297.160004
10/4/1989,297.109985
11/4/1989,298.48999
12/4/1989,298.98999
13/4/1989,296.399994
14/4/1989,301.359985
17/4/1989,301.720001
18/4/1989,306.019989
19/4/1989,307.149994
20/4/1989,306.190002
21/4/1989,309.609985
24/4/1989,308.690002
25/4/1989,306.75
26/4/1989,306.929993
27/4/1989,309.579987
28/4/1989,309.640015
1/5/1989,309.119995
2/5/1989,308.119995
3/5/1989,308.160004
4/5/1989,307.769989
5/5/1989,307.609985
8/5/1989,306
9/5/1989,305.190002
10/5/1989,305.799988
11/5/1989,306.950012
12/5/1989,313.839996
15/5/1989,316.160004
16/5/1989,315.279999
17/5/1989,317.480011
18/5/1989,317.970001
19/5/1989,321.23999
22/5/1989,321.980011
23/5/1989,318.320007
24/5/1989,319.140015
25/5/1989,319.170013
26/5/1989,321.589996
30/5/1989,319.049988
31/5/1989,320.519989
1/6/1989,321.970001
2/6/1989,325.519989
5/6/1989,322.029999
6/6/1989,324.23999
7/6/1989,326.950012
8/6/1989,326.75
9/6/1989,326.690002
12/6/1989,326.23999
13/6/1989,323.910004
14/6/1989,323.829987
15/6/1989,320.079987
16/6/1989,321.350006
19/6/1989,321.890015
20/6/1989,321.25
21/6/1989,320.480011
22/6/1989,322.320007
23/6/1989,328
26/6/1989,326.600006
27/6/1989,328.440002
28/6/1989,325.809998
29/6/1989,319.679993
30/6/1989,317.980011
3/7/1989,319.230011
5/7/1989,320.640015
6/7/1989,321.549988
7/7/1989,324.910004
10/7/1989,327.070007
11/7/1989,328.779999
12/7/1989,329.809998
13/7/1989,329.950012
14/7/1989,331.839996
17/7/1989,332.440002
18/7/1989,331.350006
19/7/1989,335.730011
20/7/1989,333.51001
21/7/1989,335.899994
24/7/1989,333.670013
25/7/1989,333.880005
26/7/1989,338.049988
27/7/1989,341.98999
28/7/1989,342.149994
31/7/1989,346.079987
1/8/1989,343.75
2/8/1989,344.339996
3/8/1989,344.73999
4/8/1989,343.920013
7/8/1989,349.410004
8/8/1989,349.350006
9/8/1989,346.940002
10/8/1989,348.25
11/8/1989,344.73999
14/8/1989,343.059998
15/8/1989,344.709991
16/8/1989,345.660004
17/8/1989,344.450012
18/8/1989,346.029999
21/8/1989,340.670013
22/8/1989,341.190002
23/8/1989,344.700012
24/8/1989,351.519989
25/8/1989,350.519989
28/8/1989,352.089996
29/8/1989,349.839996
30/8/1989,350.649994
31/8/1989,351.450012
1/9/1989,353.730011
5/9/1989,352.559998
6/9/1989,349.23999
7/9/1989,348.350006
8/9/1989,348.76001
11/9/1989,347.660004
12/9/1989,348.700012
13/9/1989,345.459991
14/9/1989,343.160004
15/9/1989,345.059998
18/9/1989,346.730011
19/9/1989,346.549988
20/9/1989,346.470001
21/9/1989,345.700012
22/9/1989,347.049988
25/9/1989,344.230011
26/9/1989,344.329987
27/9/1989,345.100006
28/9/1989,348.600006
29/9/1989,349.149994
2/10/1989,350.869995
3/10/1989,354.709991
4/10/1989,356.940002
5/10/1989,356.970001
6/10/1989,358.779999
9/10/1989,359.799988
10/10/1989,359.130005
11/10/1989,356.98999
12/10/1989,355.390015
13/10/1989,333.649994
16/10/1989,342.850006
17/10/1989,341.160004
18/10/1989,341.76001
19/10/1989,347.130005
20/10/1989,347.160004
23/10/1989,344.829987
24/10/1989,343.700012
25/10/1989,342.5
26/10/1989,337.929993
27/10/1989,335.059998
30/10/1989,335.070007
31/10/1989,340.359985
1/11/1989,341.200012
2/11/1989,338.480011
3/11/1989,337.619995
6/11/1989,332.609985
7/11/1989,334.809998
8/11/1989,338.149994
9/11/1989,336.570007
10/11/1989,339.100006
13/11/1989,339.549988
14/11/1989,337.98999
15/11/1989,340.540009
16/11/1989,340.579987
17/11/1989,341.609985
20/11/1989,339.350006
21/11/1989,339.589996
22/11/1989,341.910004
24/11/1989,343.970001
27/11/1989,345.609985
28/11/1989,345.769989
29/11/1989,343.600006
30/11/1989,345.98999
1/12/1989,350.630005
4/12/1989,351.410004
5/12/1989,349.579987
6/12/1989,348.549988
7/12/1989,347.589996
8/12/1989,348.690002
11/12/1989,348.559998
12/12/1989,351.730011
13/12/1989,352.75
14/12/1989,350.929993
15/12/1989,350.140015
18/12/1989,343.690002
19/12/1989,342.459991
20/12/1989,342.839996
21/12/1989,344.779999
22/12/1989,347.420013
26/12/1989,346.809998
27/12/1989,348.809998
28/12/1989,350.670013
29/12/1989,353.399994
2/1/1990,359.690002
3/1/1990,358.76001
4/1/1990,355.670013
5/1/1990,352.200012
8/1/1990,353.790009
9/1/1990,349.619995
10/1/1990,347.309998
11/1/1990,348.529999
12/1/1990,339.929993
15/1/1990,337
16/1/1990,340.75
17/1/1990,337.399994
18/1/1990,338.190002
19/1/1990,339.149994
22/1/1990,330.380005
23/1/1990,331.609985
24/1/1990,330.26001
25/1/1990,326.079987
26/1/1990,325.799988
29/1/1990,325.200012
30/1/1990,322.980011
31/1/1990,329.079987
1/2/1990,328.790009
2/2/1990,330.920013
5/2/1990,331.850006
6/2/1990,329.660004
7/2/1990,333.75
8/2/1990,332.959991
9/2/1990,333.619995
12/2/1990,330.079987
13/2/1990,331.019989
14/2/1990,332.01001
15/2/1990,334.890015
16/2/1990,332.720001
20/2/1990,327.98999
21/2/1990,327.670013
22/2/1990,325.700012
23/2/1990,324.149994
26/2/1990,328.670013
27/2/1990,330.26001
28/2/1990,331.890015
1/3/1990,332.73999
2/3/1990,335.540009
5/3/1990,333.73999
6/3/1990,337.929993
7/3/1990,336.950012
8/3/1990,340.269989
9/3/1990,337.929993
12/3/1990,338.670013
13/3/1990,336
14/3/1990,336.869995
15/3/1990,338.070007
16/3/1990,341.910004
19/3/1990,343.529999
20/3/1990,341.570007
21/3/1990,339.73999
22/3/1990,335.690002
23/3/1990,337.220001
26/3/1990,337.630005
27/3/1990,341.5
28/3/1990,342
29/3/1990,340.790009
30/3/1990,339.940002
2/4/1990,338.700012
3/4/1990,343.640015
4/4/1990,341.089996
5/4/1990,340.730011
6/4/1990,340.079987
9/4/1990,341.369995
10/4/1990,342.070007
11/4/1990,341.920013
12/4/1990,344.339996
16/4/1990,344.73999
17/4/1990,344.679993
18/4/1990,340.720001
19/4/1990,338.089996
20/4/1990,335.119995
23/4/1990,331.049988
24/4/1990,330.359985
25/4/1990,332.029999
26/4/1990,332.920013
27/4/1990,329.109985
30/4/1990,330.799988
1/5/1990,332.25
2/5/1990,334.480011
3/5/1990,335.570007
4/5/1990,338.390015
7/5/1990,340.529999
8/5/1990,342.01001
9/5/1990,342.859985
10/5/1990,343.820007
11/5/1990,352
14/5/1990,354.75
15/5/1990,354.279999
16/5/1990,354
17/5/1990,354.470001
18/5/1990,354.640015
21/5/1990,358
22/5/1990,358.429993
23/5/1990,359.290009
24/5/1990,358.410004
25/5/1990,354.579987
29/5/1990,360.649994
30/5/1990,360.859985
31/5/1990,361.230011
1/6/1990,363.160004
4/6/1990,367.399994
5/6/1990,366.640015
6/6/1990,364.959991
7/6/1990,363.149994
8/6/1990,358.709991
11/6/1990,361.630005
12/6/1990,366.25
13/6/1990,364.899994
14/6/1990,362.899994
15/6/1990,362.910004
18/6/1990,356.880005
19/6/1990,358.470001
20/6/1990,359.100006
21/6/1990,360.470001
22/6/1990,355.429993
25/6/1990,352.309998
26/6/1990,352.059998
27/6/1990,355.140015
28/6/1990,357.630005
29/6/1990,358.019989
2/7/1990,359.540009
3/7/1990,360.160004
5/7/1990,355.679993
6/7/1990,358.420013
9/7/1990,359.519989
10/7/1990,356.48999
11/7/1990,361.230011
12/7/1990,365.440002
13/7/1990,367.309998
16/7/1990,368.950012
17/7/1990,367.519989
18/7/1990,364.220001
19/7/1990,365.320007
20/7/1990,361.609985
23/7/1990,355.309998
24/7/1990,355.790009
25/7/1990,357.089996
26/7/1990,355.910004
27/7/1990,353.440002
30/7/1990,355.549988
31/7/1990,356.149994
1/8/1990,355.519989
2/8/1990,351.480011
3/8/1990,344.859985
6/8/1990,334.429993
7/8/1990,334.829987
8/8/1990,338.350006
9/8/1990,339.940002
10/8/1990,335.519989
13/8/1990,338.839996
14/8/1990,339.390015
15/8/1990,340.059998
16/8/1990,332.390015
17/8/1990,327.829987
20/8/1990,328.51001
21/8/1990,321.859985
22/8/1990,316.549988
23/8/1990,307.059998
24/8/1990,311.51001
27/8/1990,321.440002
28/8/1990,321.339996
29/8/1990,324.190002
30/8/1990,318.709991
31/8/1990,322.559998
4/9/1990,323.089996
5/9/1990,324.390015
6/9/1990,320.459991
7/9/1990,323.399994
10/9/1990,321.630005
11/9/1990,321.040009
12/9/1990,322.540009
13/9/1990,318.649994
14/9/1990,316.829987
17/9/1990,317.769989
18/9/1990,318.600006
19/9/1990,316.600006
20/9/1990,311.480011
21/9/1990,311.320007
24/9/1990,304.589996
25/9/1990,308.26001
26/9/1990,305.059998
27/9/1990,300.970001
28/9/1990,306.049988
1/10/1990,314.940002
2/10/1990,315.209991
3/10/1990,311.399994
4/10/1990,312.690002
5/10/1990,311.5
8/10/1990,313.480011
9/10/1990,305.100006
10/10/1990,300.390015
11/10/1990,295.459991
12/10/1990,300.029999
15/10/1990,303.230011
16/10/1990,298.920013
17/10/1990,298.76001
18/10/1990,305.73999
19/10/1990,312.480011
22/10/1990,314.76001
23/10/1990,312.359985
24/10/1990,312.600006
25/10/1990,310.170013
26/10/1990,304.709991
29/10/1990,301.880005
30/10/1990,304.059998
31/10/1990,304
1/11/1990,307.019989
2/11/1990,311.850006
5/11/1990,314.589996
6/11/1990,311.619995
7/11/1990,306.01001
8/11/1990,307.609985
9/11/1990,313.73999
12/11/1990,319.480011
13/11/1990,317.670013
14/11/1990,320.399994
15/11/1990,317.019989
16/11/1990,317.119995
19/11/1990,319.339996
20/11/1990,315.309998
21/11/1990,316.029999
23/11/1990,315.100006
26/11/1990,316.51001
27/11/1990,318.100006
28/11/1990,317.950012
29/11/1990,316.420013
30/11/1990,322.220001
3/12/1990,324.100006
4/12/1990,326.350006
5/12/1990,329.920013
6/12/1990,329.070007
7/12/1990,327.75
10/12/1990,328.890015
11/12/1990,326.440002
12/12/1990,330.190002
13/12/1990,329.339996
14/12/1990,326.820007
17/12/1990,326.019989
18/12/1990,330.049988
19/12/1990,330.200012
20/12/1990,330.119995
21/12/1990,331.75
24/12/1990,329.899994
26/12/1990,330.850006
27/12/1990,328.290009
28/12/1990,328.720001
