Date,Adj Close,Volume
29/5/1986,247.979996,135700000
30/5/1986,247.350006,151200000
2/6/1986,245.039993,120600000
3/6/1986,245.509995,114700000
4/6/1986,243.940002,117000000
5/6/1986,245.649994,110900000
6/6/1986,245.669998,110900000
9/6/1986,239.960007,123300000
10/6/1986,239.580002,125000000
11/6/1986,241.130005,127400000
12/6/1986,241.490005,109100000
13/6/1986,245.729996,141200000
16/6/1986,246.130005,112100000
17/6/1986,244.350006,123100000
18/6/1986,244.990005,117000000
19/6/1986,244.059998,129000000
20/6/1986,247.580002,149100000
23/6/1986,245.259995,123800000
24/6/1986,247.029999,140600000
25/6/1986,248.929993,161800000
26/6/1986,248.740005,134100000
27/6/1986,249.600006,123800000
30/6/1986,250.839996,135100000
1/7/1986,252.039993,147700000
2/7/1986,252.699997,150000000
3/7/1986,251.789993,108300000
7/7/1986,244.050003,138200000
8/7/1986,241.589996,174100000
9/7/1986,242.820007,142900000
10/7/1986,243.009995,146200000
11/7/1986,242.220001,124500000
14/7/1986,238.110001,123200000
15/7/1986,233.660004,184000000
16/7/1986,235.009995,160800000
17/7/1986,236.070007,132400000
18/7/1986,236.360001,149700000
21/7/1986,236.240005,106300000
22/7/1986,238.179993,138500000
23/7/1986,238.669998,133300000
24/7/1986,237.949997,134700000
25/7/1986,240.220001,132000000
28/7/1986,236.009995,128000000
29/7/1986,234.550003,115700000
30/7/1986,236.589996,146700000
31/7/1986,236.119995,112700000
1/8/1986,234.910004,114900000
4/8/1986,235.990005,130000000
5/8/1986,237.029999,153100000
6/8/1986,236.839996,127500000
7/8/1986,237.039993,122400000
8/8/1986,236.880005,106300000
11/8/1986,240.679993,125600000
12/8/1986,243.339996,131700000
13/8/1986,245.669998,156400000
14/8/1986,246.25,123800000
15/8/1986,247.149994,123500000
18/8/1986,247.380005,112800000
19/8/1986,246.509995,109300000
20/8/1986,249.770004,156600000
21/8/1986,249.669998,135200000
22/8/1986,250.190002,118100000
25/8/1986,247.809998,104400000
26/8/1986,252.839996,156600000
27/8/1986,253.300003,143300000
28/8/1986,252.839996,125100000
29/8/1986,252.929993,125300000
2/9/1986,248.520004,135500000
3/9/1986,250.080002,154300000
4/9/1986,253.830002,189400000
5/9/1986,250.470001,180600000
8/9/1986,248.139999,153300000
9/9/1986,247.669998,137500000
10/9/1986,247.059998,140300000
11/9/1986,235.179993,237600000
12/9/1986,230.669998,240500000
15/9/1986,231.940002,155600000
16/9/1986,231.720001,131200000
17/9/1986,231.679993,141000000
18/9/1986,232.309998,132200000
19/9/1986,232.210007,153900000
22/9/1986,234.929993,126100000
23/9/1986,235.669998,132600000
24/9/1986,236.279999,134600000
25/9/1986,231.830002,134300000
26/9/1986,232.229996,115300000
29/9/1986,229.910004,115600000
30/9/1986,231.320007,124900000
1/10/1986,233.600006,143600000
2/10/1986,233.919998,128100000
3/10/1986,233.710007,128100000
6/10/1986,234.779999,88250000
7/10/1986,234.410004,125100000
8/10/1986,236.679993,141700000
9/10/1986,235.850006,153400000
10/10/1986,235.479996,105100000
13/10/1986,235.910004,54990000
14/10/1986,235.369995,116800000
15/10/1986,238.800003,144300000
16/10/1986,239.529999,156900000
17/10/1986,238.839996,124100000
20/10/1986,235.970001,109000000
21/10/1986,235.880005,110000000
22/10/1986,236.259995,114000000
23/10/1986,239.279999,150900000
24/10/1986,238.259995,137500000
27/10/1986,238.770004,133200000
28/10/1986,239.259995,145900000
29/10/1986,240.940002,164400000
30/10/1986,243.710007,194200000
31/10/1986,243.979996,147200000
3/11/1986,245.800003,138200000
4/11/1986,246.199997,163200000
5/11/1986,246.580002,183200000
6/11/1986,245.869995,165300000
7/11/1986,245.770004,142300000
10/11/1986,246.130005,120200000
11/11/1986,247.080002,118500000
12/11/1986,246.639999,162200000
13/11/1986,243.020004,164000000
14/11/1986,244.5,172100000
17/11/1986,243.210007,133300000
18/11/1986,236.779999,185300000
19/11/1986,237.660004,183300000
20/11/1986,242.050003,158100000
21/11/1986,245.860001,200700000
24/11/1986,247.449997,150800000
25/11/1986,248.169998,154600000
26/11/1986,248.770004,152000000
28/11/1986,249.220001,93530000
1/12/1986,249.050003,133800000
2/12/1986,254,230400000
3/12/1986,253.850006,200100000
4/12/1986,253.039993,156900000
5/12/1986,251.169998,139800000
8/12/1986,251.160004,159000000
9/12/1986,249.279999,128700000
10/12/1986,250.960007,139700000
11/12/1986,248.169998,136000000
12/12/1986,247.350006,126600000
15/12/1986,248.210007,148200000
16/12/1986,250.039993,157000000
17/12/1986,247.559998,148800000
18/12/1986,246.779999,155400000
19/12/1986,249.729996,244700000
22/12/1986,248.75,157600000
23/12/1986,246.339996,188700000
24/12/1986,246.75,95410000
26/12/1986,246.919998,48860000
29/12/1986,244.669998,99800000
30/12/1986,243.369995,126200000
31/12/1986,242.169998,139200000
2/1/1987,246.449997,91880000
5/1/1987,252.190002,181900000
6/1/1987,252.779999,189300000
7/1/1987,255.330002,190900000
8/1/1987,257.279999,194500000
9/1/1987,258.730011,193000000
12/1/1987,260.299988,184200000
13/1/1987,259.950012,170900000
14/1/1987,262.640015,214200000
15/1/1987,265.48999,253100000
16/1/1987,266.279999,218400000
19/1/1987,269.339996,162800000
20/1/1987,269.040009,224800000
21/1/1987,267.839996,184200000
22/1/1987,273.910004,188700000
23/1/1987,270.100006,302400000
26/1/1987,269.609985,138900000
27/1/1987,273.75,192300000
28/1/1987,275.399994,195800000
29/1/1987,274.23999,205300000
30/1/1987,274.079987,163400000
2/2/1987,276.450012,177400000
3/2/1987,275.98999,198100000
4/2/1987,279.640015,222400000
5/2/1987,281.160004,256700000
6/2/1987,280.040009,184100000
9/2/1987,278.160004,143300000
10/2/1987,275.070007,168300000
11/2/1987,277.540009,172400000
12/2/1987,275.619995,200400000
13/2/1987,279.700012,184400000
17/2/1987,285.48999,187800000
18/2/1987,285.420013,218200000
19/2/1987,285.570007,181500000
20/2/1987,285.480011,175800000
23/2/1987,282.380005,170500000
24/2/1987,282.880005,151300000
25/2/1987,284,184100000
26/2/1987,282.959991,165800000
27/2/1987,284.200012,142800000
2/3/1987,283,156700000
3/3/1987,284.119995,149200000
4/3/1987,288.619995,198400000
5/3/1987,290.519989,205400000
6/3/1987,290.660004,181600000
9/3/1987,288.299988,165400000
10/3/1987,290.859985,174800000
11/3/1987,290.309998,186900000
12/3/1987,291.220001,174500000
13/3/1987,289.890015,150900000
16/3/1987,288.230011,134900000
17/3/1987,292.470001,177300000
18/3/1987,292.779999,198100000
19/3/1987,294.079987,166100000
20/3/1987,298.170013,234000000
23/3/1987,301.160004,189100000
24/3/1987,301.640015,189900000
25/3/1987,300.380005,171300000
26/3/1987,300.929993,196000000
27/3/1987,296.130005,184400000
30/3/1987,289.200012,208400000
31/3/1987,291.700012,171800000
1/4/1987,292.380005,182600000
2/4/1987,293.630005,183000000
3/4/1987,300.410004,213400000
6/4/1987,301.950012,173700000
7/4/1987,296.690002,186400000
8/4/1987,297.26001,179800000
9/4/1987,292.859985,180300000
10/4/1987,292.48999,169500000
13/4/1987,285.619995,181000000
14/4/1987,279.160004,266500000
15/4/1987,284.440002,198200000
16/4/1987,286.910004,189600000
20/4/1987,286.089996,139100000
21/4/1987,293.070007,191300000
22/4/1987,287.190002,185900000
23/4/1987,286.820007,173900000
24/4/1987,281.519989,178000000
27/4/1987,281.829987,222700000
28/4/1987,282.51001,180100000
29/4/1987,284.570007,173600000
30/4/1987,288.359985,183100000
1/5/1987,288.029999,160100000
4/5/1987,289.359985,140600000
5/5/1987,295.339996,192300000
6/5/1987,295.470001,196600000
7/5/1987,294.709991,215200000
8/5/1987,293.369995,161900000
11/5/1987,291.570007,203700000
12/5/1987,293.299988,155300000
13/5/1987,293.980011,171000000
14/5/1987,294.23999,152000000
15/5/1987,287.429993,180800000
18/5/1987,286.649994,174200000
19/5/1987,279.619995,175400000
20/5/1987,278.209991,206800000
21/5/1987,280.170013,164800000
22/5/1987,282.160004,135800000
26/5/1987,289.109985,152500000
27/5/1987,288.730011,171400000
28/5/1987,290.76001,153800000
29/5/1987,290.100006,153500000
1/6/1987,289.829987,149300000
2/6/1987,288.459991,153400000
3/6/1987,293.470001,164200000
4/6/1987,295.089996,140300000
5/6/1987,293.450012,129100000
8/6/1987,296.720001,136400000
9/6/1987,297.279999,164200000
10/6/1987,297.470001,197400000
11/6/1987,298.730011,138900000
12/6/1987,301.619995,175100000
15/6/1987,303.140015,156900000
16/6/1987,304.76001,157800000
17/6/1987,304.809998,184700000
18/6/1987,305.690002,168600000
19/6/1987,306.970001,220500000
22/6/1987,309.649994,178200000
23/6/1987,308.429993,194200000
24/6/1987,306.859985,153800000
25/6/1987,308.959991,173500000
26/6/1987,307.160004,150500000
29/6/1987,307.899994,142500000
30/6/1987,304,165500000
1/7/1987,302.940002,157000000
2/7/1987,305.630005,154900000
6/7/1987,304.920013,155000000
7/7/1987,307.399994,200700000
8/7/1987,308.290009,207500000
9/7/1987,307.519989,195400000
10/7/1987,308.369995,172100000
13/7/1987,307.630005,152500000
14/7/1987,310.679993,185900000
15/7/1987,310.420013,202300000
16/7/1987,312.700012,210900000
17/7/1987,314.589996,210000000
20/7/1987,311.390015,168100000
21/7/1987,308.549988,186600000
22/7/1987,308.470001,174700000
23/7/1987,307.809998,163700000
24/7/1987,309.269989,158400000
27/7/1987,310.649994,152000000
28/7/1987,312.329987,172600000
29/7/1987,315.649994,196200000
30/7/1987,318.049988,208000000
31/7/1987,318.660004,181900000
3/8/1987,317.570007,207800000
4/8/1987,316.230011,166500000
5/8/1987,318.450012,192700000
6/8/1987,322.089996,192000000
7/8/1987,323,212700000
10/8/1987,328,187200000
11/8/1987,333.329987,278100000
12/8/1987,332.390015,235800000
13/8/1987,334.649994,217100000
14/8/1987,333.98999,196100000
17/8/1987,334.109985,166100000
18/8/1987,329.25,198400000
19/8/1987,329.829987,180900000
20/8/1987,334.839996,196600000
21/8/1987,335.899994,189600000
24/8/1987,333.329987,149400000
25/8/1987,336.769989,213500000
26/8/1987,334.570007,196200000
27/8/1987,331.380005,163600000
28/8/1987,327.040009,156300000
31/8/1987,329.799988,165800000
1/9/1987,323.399994,193500000
2/9/1987,321.679993,199900000
3/9/1987,320.209991,165200000
4/9/1987,316.700012,129100000
8/9/1987,313.559998,242900000
9/9/1987,313.920013,164900000
10/9/1987,317.130005,179800000
11/9/1987,321.980011,178000000
14/9/1987,323.079987,154400000
15/9/1987,317.73999,136200000
16/9/1987,314.859985,195700000
17/9/1987,314.929993,150700000
18/9/1987,314.859985,188100000
21/9/1987,310.540009,170100000
22/9/1987,319.5,209500000
23/9/1987,321.190002,220300000
24/9/1987,319.720001,162200000
25/9/1987,320.160004,138000000
28/9/1987,323.200012,188100000
29/9/1987,321.690002,173500000
30/9/1987,321.829987,183100000
1/10/1987,327.329987,193200000
2/10/1987,328.070007,189100000
5/10/1987,328.079987,159700000
6/10/1987,319.220001,175600000
7/10/1987,318.540009,186300000
8/10/1987,314.160004,198700000
9/10/1987,311.070007,158300000
12/10/1987,309.390015,141900000
13/10/1987,314.519989,172900000
14/10/1987,305.230011,207400000
15/10/1987,298.079987,263200000
16/10/1987,282.700012,338500000
19/10/1987,224.839996,604300000
20/10/1987,236.830002,608100000
21/10/1987,258.380005,449600000
22/10/1987,248.25,392200000
23/10/1987,248.220001,245600000
26/10/1987,227.669998,308800000
27/10/1987,233.190002,260200000
28/10/1987,233.279999,279400000
29/10/1987,244.770004,258100000
30/10/1987,251.789993,303400000
2/11/1987,255.75,176000000
3/11/1987,250.820007,227800000
4/11/1987,248.960007,202500000
5/11/1987,254.479996,226000000
6/11/1987,250.410004,228290000
9/11/1987,243.169998,160690000
10/11/1987,239,184310000
11/11/1987,241.899994,147850000
12/11/1987,248.520004,206280000
13/11/1987,245.639999,174920000
16/11/1987,246.759995,164340000
17/11/1987,243.039993,148240000
18/11/1987,245.550003,158270000
19/11/1987,240.050003,157140000
20/11/1987,242,189170000
23/11/1987,242.990005,143160000
24/11/1987,246.389999,199520000
25/11/1987,244.100006,139780000
27/11/1987,240.339996,86360000
30/11/1987,230.300003,268910000
1/12/1987,232,149870000
2/12/1987,233.449997,148890000
3/12/1987,225.210007,204160000
4/12/1987,223.919998,184800000
7/12/1987,228.759995,146660000
8/12/1987,234.910004,227310000
9/12/1987,238.889999,231430000
10/12/1987,233.570007,188960000
11/12/1987,235.320007,151680000
14/12/1987,242.190002,187680000
15/12/1987,242.809998,214970000
16/12/1987,248.080002,193820000
17/12/1987,242.979996,191780000
18/12/1987,249.160004,276220000
21/12/1987,249.539993,161790000
22/12/1987,249.949997,192650000
23/12/1987,253.160004,203110000
24/12/1987,252.029999,108800000
28/12/1987,245.570007,131220000
29/12/1987,244.589996,111580000
30/12/1987,247.860001,149230000
31/12/1987,247.080002,170140000
4/1/1988,255.940002,181810000
5/1/1988,258.630005,209520000
6/1/1988,258.890015,169730000
7/1/1988,261.070007,175360000
8/1/1988,243.399994,197300000
11/1/1988,247.490005,158980000
12/1/1988,245.419998,165730000
13/1/1988,245.809998,154020000
14/1/1988,245.880005,140570000
15/1/1988,252.050003,197940000
18/1/1988,251.880005,135100000
19/1/1988,249.320007,153550000
20/1/1988,242.630005,181660000
21/1/1988,243.139999,158080000
22/1/1988,246.5,147050000
25/1/1988,252.169998,275250000
26/1/1988,249.570007,138380000
27/1/1988,249.380005,176360000
28/1/1988,253.289993,166430000
29/1/1988,257.070007,211880000
1/2/1988,255.039993,210660000
2/2/1988,255.570007,164920000
3/2/1988,252.210007,237270000
4/2/1988,252.210007,186490000
5/2/1988,250.960007,161310000
8/2/1988,249.100006,168850000
9/2/1988,251.720001,162350000
10/2/1988,256.660004,187980000
11/2/1988,255.949997,200760000
12/2/1988,257.630005,177190000
16/2/1988,259.829987,135380000
17/2/1988,259.209991,176830000
18/2/1988,257.910004,151430000
19/2/1988,261.609985,180300000
22/2/1988,265.640015,178930000
23/2/1988,265.019989,192260000
24/2/1988,264.429993,212730000
25/2/1988,261.579987,213490000
26/2/1988,262.459991,158060000
29/2/1988,267.820007,236050000
1/3/1988,267.220001,199990000
2/3/1988,267.980011,199630000
3/3/1988,267.880005,203310000
4/3/1988,267.299988,201410000
7/3/1988,267.380005,152980000
8/3/1988,269.429993,237680000
9/3/1988,269.059998,210900000
10/3/1988,263.839996,197260000
11/3/1988,264.940002,200020000
14/3/1988,266.369995,131890000
15/3/1988,266.130005,133170000
16/3/1988,268.649994,153590000
17/3/1988,271.220001,211920000
18/3/1988,271.119995,245750000
21/3/1988,268.73999,128830000
22/3/1988,268.839996,142000000
23/3/1988,268.910004,167370000
24/3/1988,263.350006,184910000
25/3/1988,258.51001,163170000
28/3/1988,258.059998,142820000
29/3/1988,260.070007,152690000
30/3/1988,258.070007,151810000
31/3/1988,258.890015,139870000
4/4/1988,256.089996,182240000
5/4/1988,258.51001,135290000
6/4/1988,265.48999,189760000
7/4/1988,266.160004,177840000
8/4/1988,269.429993,169300000
11/4/1988,270.160004,146370000
12/4/1988,271.369995,146400000
13/4/1988,271.579987,185120000
14/4/1988,259.75,211810000
15/4/1988,259.769989,234160000
18/4/1988,259.209991,144650000
19/4/1988,257.920013,161910000
20/4/1988,256.130005,147590000
21/4/1988,256.420013,168440000
22/4/1988,260.140015,152520000
25/4/1988,262.51001,156950000
26/4/1988,263.929993,152300000
27/4/1988,263.799988,133810000
28/4/1988,262.609985,128680000
29/4/1988,261.329987,135620000
2/5/1988,261.559998,136470000
3/5/1988,263,176920000
4/5/1988,260.320007,141320000
5/5/1988,258.790009,171840000
6/5/1988,257.480011,129080000
9/5/1988,256.540009,166320000
10/5/1988,257.619995,131200000
11/5/1988,253.309998,176720000
12/5/1988,253.850006,143880000
13/5/1988,256.779999,147240000
16/5/1988,258.709991,155010000
17/5/1988,255.389999,133850000
18/5/1988,251.350006,209420000
19/5/1988,252.570007,165160000
20/5/1988,253.020004,120600000
23/5/1988,250.830002,102640000
24/5/1988,253.509995,139930000
25/5/1988,253.759995,138310000
26/5/1988,254.630005,164260000
27/5/1988,253.419998,133590000
31/5/1988,262.160004,247610000
1/6/1988,266.690002,234560000
2/6/1988,265.329987,193540000
3/6/1988,266.450012,189600000
6/6/1988,267.049988,152460000
7/6/1988,265.170013,168710000
8/6/1988,271.519989,310030000
9/6/1988,270.200012,235160000
10/6/1988,271.26001,155710000
13/6/1988,271.429993,125310000
14/6/1988,274.299988,227150000
15/6/1988,274.450012,150260000
16/6/1988,269.769989,161550000
17/6/1988,270.679993,343920000
20/6/1988,268.940002,116750000
21/6/1988,271.670013,155060000
22/6/1988,275.660004,217510000
23/6/1988,274.820007,185770000
24/6/1988,273.779999,179880000
27/6/1988,269.059998,264410000
28/6/1988,272.309998,152370000
29/6/1988,270.980011,159590000
30/6/1988,273.5,227410000
1/7/1988,271.779999,238330000
5/7/1988,275.809998,171790000
6/7/1988,272.019989,189630000
7/7/1988,271.779999,156100000
8/7/1988,270.019989,136070000
11/7/1988,270.549988,123300000
12/7/1988,267.850006,161650000
13/7/1988,269.320007,218930000
14/7/1988,270.26001,172410000
15/7/1988,272.049988,199710000
18/7/1988,270.51001,156210000
19/7/1988,268.470001,144110000
20/7/1988,270,151990000
21/7/1988,266.660004,149460000
22/7/1988,263.5,148880000
25/7/1988,264.679993,215140000
26/7/1988,265.190002,121960000
27/7/1988,262.5,135890000
28/7/1988,266.019989,154570000
29/7/1988,272.019989,192340000
1/8/1988,272.209991,138170000
2/8/1988,272.059998,166660000
3/8/1988,272.980011,203590000
4/8/1988,271.929993,157240000
5/8/1988,271.149994,113400000
8/8/1988,269.980011,148800000
9/8/1988,266.48999,200710000
10/8/1988,261.899994,200950000
11/8/1988,262.75,173000000
12/8/1988,262.549988,176960000
15/8/1988,258.690002,128560000
16/8/1988,260.559998,162790000
17/8/1988,260.769989,169500000
18/8/1988,261.029999,139820000
19/8/1988,260.23999,122370000
22/8/1988,256.980011,122250000
23/8/1988,257.089996,119540000
24/8/1988,261.130005,127800000
25/8/1988,259.179993,127640000
26/8/1988,259.679993,89240000
29/8/1988,262.329987,99280000
30/8/1988,262.51001,108720000
31/8/1988,261.519989,130480000
1/9/1988,258.350006,144090000
2/9/1988,264.480011,159840000
6/9/1988,265.589996,122250000
7/9/1988,265.869995,139590000
8/9/1988,265.880005,149380000
9/9/1988,266.839996,141540000
12/9/1988,266.470001,114880000
13/9/1988,267.429993,162490000
14/9/1988,269.309998,177220000
15/9/1988,268.130005,161210000
16/9/1988,270.649994,211110000
19/9/1988,268.820007,135770000
20/9/1988,269.730011,142220000
21/9/1988,270.160004,127400000
22/9/1988,269.179993,150670000
23/9/1988,269.76001,145100000
26/9/1988,268.880005,116420000
27/9/1988,268.26001,113010000
28/9/1988,269.079987,113720000
29/9/1988,272.589996,155790000
30/9/1988,271.910004,175750000
3/10/1988,271.380005,130380000
4/10/1988,270.619995,157760000
5/10/1988,271.859985,175130000
6/10/1988,272.390015,153570000
7/10/1988,278.070007,216390000
10/10/1988,278.23999,124660000
11/10/1988,277.929993,140900000
12/10/1988,273.980011,154840000
13/10/1988,275.220001,154530000
14/10/1988,275.5,160240000
17/10/1988,276.410004,119290000
18/10/1988,279.380005,162500000
